,Unnamed: 0,traveltime,date,_from,to,speed,two_station_volumes,volume_x,volume_y
348,24012,27.0,2018/07/02 05:00,01F0147S,01F0155S,107,14,19,30
349,24081,26.0,2018/07/02 05:05,01F0147S,01F0155S,109,10,14,29
350,24150,27.0,2018/07/02 05:10,01F0147S,01F0155S,104,20,24,38
351,24219,27.0,2018/07/02 05:15,01F0147S,01F0155S,106,27,33,44
352,24288,27.0,2018/07/02 05:20,01F0147S,01F0155S,105,24,31,49
353,24357,27.0,2018/07/02 05:25,01F0147S,01F0155S,107,19,20,36
354,24426,27.0,2018/07/02 05:30,01F0147S,01F0155S,107,21,27,40
355,24495,27.0,2018/07/02 05:35,01F0147S,01F0155S,106,30,33,52
356,24564,27.0,2018/07/02 05:40,01F0147S,01F0155S,106,27,30,41
357,24633,26.0,2018/07/02 05:45,01F0147S,01F0155S,110,27,38,56
358,24702,27.0,2018/07/02 05:50,01F0147S,01F0155S,105,55,53,84
359,24771,27.0,2018/07/02 05:55,01F0147S,01F0155S,106,38,54,69
360,24840,27.0,2018/07/02 06:00,01F0147S,01F0155S,107,50,61,91
361,24909,27.0,2018/07/02 06:05,01F0147S,01F0155S,107,61,67,94
362,24978,28.0,2018/07/02 06:10,01F0147S,01F0155S,101,69,82,113
363,25047,28.0,2018/07/02 06:15,01F0147S,01F0155S,102,57,71,106
364,25116,27.0,2018/07/02 06:20,01F0147S,01F0155S,103,53,69,92
365,25185,28.0,2018/07/02 06:25,01F0147S,01F0155S,101,80,93,130
366,25254,28.0,2018/07/02 06:30,01F0147S,01F0155S,101,90,126,142
367,25323,28.0,2018/07/02 06:35,01F0147S,01F0155S,101,104,115,169
368,25392,29.0,2018/07/02 06:40,01F0147S,01F0155S,98,115,135,201
369,25461,29.0,2018/07/02 06:45,01F0147S,01F0155S,98,106,134,188
370,25530,30.0,2018/07/02 06:50,01F0147S,01F0155S,94,139,156,234
371,25599,30.0,2018/07/02 06:55,01F0147S,01F0155S,94,128,176,236
372,25668,30.0,2018/07/02 07:00,01F0147S,01F0155S,94,143,193,265
373,25737,32.0,2018/07/02 07:05,01F0147S,01F0155S,90,165,198,287
374,25806,31.0,2018/07/02 07:10,01F0147S,01F0155S,92,166,214,298
375,25875,32.0,2018/07/02 07:15,01F0147S,01F0155S,88,146,205,273
376,25944,33.0,2018/07/02 07:20,01F0147S,01F0155S,85,164,226,299
377,26013,35.0,2018/07/02 07:25,01F0147S,01F0155S,80,203,254,338
378,26082,35.0,2018/07/02 07:30,01F0147S,01F0155S,81,201,270,345
379,26151,48.0,2018/07/02 07:35,01F0147S,01F0155S,60,217,291,362
380,26220,65.0,2018/07/02 07:40,01F0147S,01F0155S,44,193,267,350
381,26289,72.0,2018/07/02 07:45,01F0147S,01F0155S,40,208,274,387
382,26358,75.0,2018/07/02 07:50,01F0147S,01F0155S,38,175,250,332
383,26427,81.0,2018/07/02 07:55,01F0147S,01F0155S,36,212,289,370
384,26496,79.0,2018/07/02 08:00,01F0147S,01F0155S,37,207,281,346
385,26565,97.0,2018/07/02 08:05,01F0147S,01F0155S,30,198,261,332
386,26634,99.0,2018/07/02 08:10,01F0147S,01F0155S,29,178,250,325
387,26703,105.0,2018/07/02 08:15,01F0147S,01F0155S,27,186,244,321
388,26772,120.0,2018/07/02 08:20,01F0147S,01F0155S,24,180,245,329
389,26841,132.0,2018/07/02 08:25,01F0147S,01F0155S,21,160,219,301
390,26910,125.0,2018/07/02 08:30,01F0147S,01F0155S,23,161,217,313
391,26979,116.0,2018/07/02 08:35,01F0147S,01F0155S,25,175,214,312
392,27048,110.0,2018/07/02 08:40,01F0147S,01F0155S,26,158,208,302
393,27117,113.0,2018/07/02 08:45,01F0147S,01F0155S,25,173,218,303
394,27186,102.0,2018/07/02 08:50,01F0147S,01F0155S,28,191,220,335
395,27255,112.0,2018/07/02 08:55,01F0147S,01F0155S,25,154,185,275
396,27324,100.0,2018/07/02 09:00,01F0147S,01F0155S,28,154,174,269
397,27393,91.0,2018/07/02 09:05,01F0147S,01F0155S,31,159,186,274
398,27462,84.0,2018/07/02 09:10,01F0147S,01F0155S,34,167,191,281
399,27531,73.0,2018/07/02 09:15,01F0147S,01F0155S,40,141,158,248
400,27600,41.0,2018/07/02 09:20,01F0147S,01F0155S,72,144,159,260
401,27669,33.0,2018/07/02 09:25,01F0147S,01F0155S,87,111,144,213
402,27738,33.0,2018/07/02 09:30,01F0147S,01F0155S,87,113,144,229
403,27807,32.0,2018/07/02 09:35,01F0147S,01F0155S,89,133,164,268
404,27876,30.0,2018/07/02 09:40,01F0147S,01F0155S,94,98,134,213
405,27945,31.0,2018/07/02 09:45,01F0147S,01F0155S,90,108,148,225
406,28014,31.0,2018/07/02 09:50,01F0147S,01F0155S,92,104,128,208
407,28083,30.0,2018/07/02 09:55,01F0147S,01F0155S,95,83,112,169
408,28152,32.0,2018/07/02 10:00,01F0147S,01F0155S,90,109,141,203
409,28221,30.0,2018/07/02 10:05,01F0147S,01F0155S,94,101,124,180
410,28290,30.0,2018/07/02 10:10,01F0147S,01F0155S,96,89,119,171
411,28359,30.0,2018/07/02 10:15,01F0147S,01F0155S,95,119,141,210
412,28428,31.0,2018/07/02 10:20,01F0147S,01F0155S,93,105,132,181
413,28497,31.0,2018/07/02 10:25,01F0147S,01F0155S,91,100,136,179
414,28566,32.0,2018/07/02 10:30,01F0147S,01F0155S,90,102,128,173
415,28635,31.0,2018/07/02 10:35,01F0147S,01F0155S,91,109,131,208
416,28704,30.0,2018/07/02 10:40,01F0147S,01F0155S,93,109,128,174
417,28773,29.0,2018/07/02 10:45,01F0147S,01F0155S,97,91,120,176
418,28842,30.0,2018/07/02 10:50,01F0147S,01F0155S,94,101,133,169
419,28911,30.0,2018/07/02 10:55,01F0147S,01F0155S,95,94,125,189
420,28980,29.0,2018/07/02 11:00,01F0147S,01F0155S,97,88,127,174
421,29049,31.0,2018/07/02 11:05,01F0147S,01F0155S,93,85,96,172
422,29118,30.0,2018/07/02 11:10,01F0147S,01F0155S,96,81,101,153
423,29187,29.0,2018/07/02 11:15,01F0147S,01F0155S,97,88,115,179
424,29256,31.0,2018/07/02 11:20,01F0147S,01F0155S,92,96,116,166
425,29325,31.0,2018/07/02 11:25,01F0147S,01F0155S,93,115,132,207
426,29394,31.0,2018/07/02 11:30,01F0147S,01F0155S,92,103,126,180
427,29463,31.0,2018/07/02 11:35,01F0147S,01F0155S,92,90,124,187
428,29532,30.0,2018/07/02 11:40,01F0147S,01F0155S,95,95,123,169
429,29601,30.0,2018/07/02 11:45,01F0147S,01F0155S,94,101,107,175
430,29670,30.0,2018/07/02 11:50,01F0147S,01F0155S,94,90,127,164
431,29739,31.0,2018/07/02 11:55,01F0147S,01F0155S,91,85,117,154
432,29808,32.0,2018/07/02 12:00,01F0147S,01F0155S,90,122,141,203
433,29877,30.0,2018/07/02 12:05,01F0147S,01F0155S,96,87,105,147
434,29946,31.0,2018/07/02 12:10,01F0147S,01F0155S,91,96,120,165
435,30015,30.0,2018/07/02 12:15,01F0147S,01F0155S,96,72,85,162
436,30084,31.0,2018/07/02 12:20,01F0147S,01F0155S,91,87,107,162
437,30153,31.0,2018/07/02 12:25,01F0147S,01F0155S,92,107,136,181
438,30222,30.0,2018/07/02 12:30,01F0147S,01F0155S,94,98,129,176
439,30291,29.0,2018/07/02 12:35,01F0147S,01F0155S,96,100,111,177
440,30360,31.0,2018/07/02 12:40,01F0147S,01F0155S,92,102,135,188
441,30429,29.0,2018/07/02 12:45,01F0147S,01F0155S,97,92,124,186
442,30498,30.0,2018/07/02 12:50,01F0147S,01F0155S,95,106,126,177
443,30567,29.0,2018/07/02 12:55,01F0147S,01F0155S,96,92,122,177
444,30636,30.0,2018/07/02 13:00,01F0147S,01F0155S,94,96,131,171
445,30705,29.0,2018/07/02 13:05,01F0147S,01F0155S,96,94,113,168
446,30774,31.0,2018/07/02 13:10,01F0147S,01F0155S,93,118,153,214
447,30843,30.0,2018/07/02 13:15,01F0147S,01F0155S,96,113,148,181
448,30912,30.0,2018/07/02 13:20,01F0147S,01F0155S,94,96,134,185
449,30981,30.0,2018/07/02 13:25,01F0147S,01F0155S,94,111,133,205
450,31050,31.0,2018/07/02 13:30,01F0147S,01F0155S,91,101,121,177
451,31119,31.0,2018/07/02 13:35,01F0147S,01F0155S,93,116,138,215
452,31188,30.0,2018/07/02 13:40,01F0147S,01F0155S,93,101,150,212
453,31257,31.0,2018/07/02 13:45,01F0147S,01F0155S,92,102,134,188
454,31326,31.0,2018/07/02 13:50,01F0147S,01F0155S,92,112,135,186
455,31395,31.0,2018/07/02 13:55,01F0147S,01F0155S,91,138,169,225
456,31464,31.0,2018/07/02 14:00,01F0147S,01F0155S,92,99,122,184
457,31533,31.0,2018/07/02 14:05,01F0147S,01F0155S,92,89,116,166
458,31602,33.0,2018/07/02 14:10,01F0147S,01F0155S,87,108,141,189
459,31671,31.0,2018/07/02 14:15,01F0147S,01F0155S,92,98,125,179
460,31740,31.0,2018/07/02 14:20,01F0147S,01F0155S,90,90,113,167
461,31809,31.0,2018/07/02 14:25,01F0147S,01F0155S,93,118,151,205
462,31878,31.0,2018/07/02 14:30,01F0147S,01F0155S,93,89,123,186
463,31947,32.0,2018/07/02 14:35,01F0147S,01F0155S,90,97,128,166
464,32016,30.0,2018/07/02 14:40,01F0147S,01F0155S,96,91,119,173
465,32085,32.0,2018/07/02 14:45,01F0147S,01F0155S,89,97,126,185
466,32154,31.0,2018/07/02 14:50,01F0147S,01F0155S,91,100,127,181
467,32223,32.0,2018/07/02 14:55,01F0147S,01F0155S,89,107,130,198
468,32292,30.0,2018/07/02 15:00,01F0147S,01F0155S,94,86,124,176
469,32361,31.0,2018/07/02 15:05,01F0147S,01F0155S,90,72,111,153
470,32430,31.0,2018/07/02 15:10,01F0147S,01F0155S,93,96,112,172
471,32499,30.0,2018/07/02 15:15,01F0147S,01F0155S,94,102,133,176
472,32568,29.0,2018/07/02 15:20,01F0147S,01F0155S,97,98,125,173
473,32637,30.0,2018/07/02 15:25,01F0147S,01F0155S,96,79,104,144
474,32706,31.0,2018/07/02 15:30,01F0147S,01F0155S,93,102,134,196
475,32775,30.0,2018/07/02 15:35,01F0147S,01F0155S,94,89,120,169
476,32844,31.0,2018/07/02 15:40,01F0147S,01F0155S,92,121,148,195
477,32913,31.0,2018/07/02 15:45,01F0147S,01F0155S,90,121,161,200
478,32982,32.0,2018/07/02 15:50,01F0147S,01F0155S,90,104,126,173
479,33051,31.0,2018/07/02 15:55,01F0147S,01F0155S,92,88,122,148
480,33120,32.0,2018/07/02 16:00,01F0147S,01F0155S,89,133,162,219
481,33189,32.0,2018/07/02 16:05,01F0147S,01F0155S,88,108,152,202
482,33258,29.0,2018/07/02 16:10,01F0147S,01F0155S,97,91,114,168
483,33327,31.0,2018/07/02 16:15,01F0147S,01F0155S,91,120,180,222
484,33396,31.0,2018/07/02 16:20,01F0147S,01F0155S,91,124,147,229
485,33465,31.0,2018/07/02 16:25,01F0147S,01F0155S,91,112,145,198
486,33534,32.0,2018/07/02 16:30,01F0147S,01F0155S,88,133,173,238
487,33603,31.0,2018/07/02 16:35,01F0147S,01F0155S,91,119,144,203
488,33672,31.0,2018/07/02 16:40,01F0147S,01F0155S,91,118,151,216
489,33741,30.0,2018/07/02 16:45,01F0147S,01F0155S,94,103,125,193
490,33810,31.0,2018/07/02 16:50,01F0147S,01F0155S,93,121,164,211
491,33879,31.0,2018/07/02 16:55,01F0147S,01F0155S,91,118,142,215
492,33948,30.0,2018/07/02 17:00,01F0147S,01F0155S,94,125,153,227
493,34017,31.0,2018/07/02 17:05,01F0147S,01F0155S,91,135,178,225
494,34086,32.0,2018/07/02 17:10,01F0147S,01F0155S,90,121,159,223
495,34155,32.0,2018/07/02 17:15,01F0147S,01F0155S,89,133,167,239
496,34224,32.0,2018/07/02 17:20,01F0147S,01F0155S,90,150,192,276
497,34293,32.0,2018/07/02 17:25,01F0147S,01F0155S,89,157,204,286
498,34362,31.0,2018/07/02 17:30,01F0147S,01F0155S,90,144,193,268
499,34431,31.0,2018/07/02 17:35,01F0147S,01F0155S,91,138,173,255
500,34500,32.0,2018/07/02 17:40,01F0147S,01F0155S,89,135,183,260
501,34569,31.0,2018/07/02 17:45,01F0147S,01F0155S,91,153,194,253
502,34638,32.0,2018/07/02 17:50,01F0147S,01F0155S,88,153,220,277
503,34707,33.0,2018/07/02 17:55,01F0147S,01F0155S,85,174,210,318
504,34776,32.0,2018/07/02 18:00,01F0147S,01F0155S,89,147,202,274
505,34845,30.0,2018/07/02 18:05,01F0147S,01F0155S,93,133,182,257
506,34914,30.0,2018/07/02 18:10,01F0147S,01F0155S,94,114,164,244
507,34983,31.0,2018/07/02 18:15,01F0147S,01F0155S,92,117,138,230
508,35052,31.0,2018/07/02 18:20,01F0147S,01F0155S,92,127,159,240
509,35121,31.0,2018/07/02 18:25,01F0147S,01F0155S,93,111,152,225
510,35190,32.0,2018/07/02 18:30,01F0147S,01F0155S,89,142,174,268
511,35259,30.0,2018/07/02 18:35,01F0147S,01F0155S,94,118,155,224
512,35328,30.0,2018/07/02 18:40,01F0147S,01F0155S,95,102,123,216
513,35397,29.0,2018/07/02 18:45,01F0147S,01F0155S,96,97,124,197
514,35466,32.0,2018/07/02 18:50,01F0147S,01F0155S,90,120,156,233
515,35535,30.0,2018/07/02 18:55,01F0147S,01F0155S,94,89,104,191
516,35604,31.0,2018/07/02 19:00,01F0147S,01F0155S,92,94,121,193
517,35673,31.0,2018/07/02 19:05,01F0147S,01F0155S,92,106,137,208
518,35742,29.0,2018/07/02 19:10,01F0147S,01F0155S,97,97,135,179
519,35811,29.0,2018/07/02 19:15,01F0147S,01F0155S,98,91,117,171
520,35880,30.0,2018/07/02 19:20,01F0147S,01F0155S,95,131,147,224
521,35949,30.0,2018/07/02 19:25,01F0147S,01F0155S,94,109,149,214
522,36018,30.0,2018/07/02 19:30,01F0147S,01F0155S,93,110,142,207
523,36087,30.0,2018/07/02 19:35,01F0147S,01F0155S,95,98,117,172
524,36156,30.0,2018/07/02 19:40,01F0147S,01F0155S,94,96,141,189
525,36225,30.0,2018/07/02 19:45,01F0147S,01F0155S,95,95,115,186
526,36294,32.0,2018/07/02 19:50,01F0147S,01F0155S,90,115,164,215
527,36363,30.0,2018/07/02 19:55,01F0147S,01F0155S,95,116,127,202
528,36432,29.0,2018/07/02 20:00,01F0147S,01F0155S,97,77,108,173
529,36501,30.0,2018/07/02 20:05,01F0147S,01F0155S,95,97,118,175
530,36570,30.0,2018/07/02 20:10,01F0147S,01F0155S,94,95,121,170
531,36639,30.0,2018/07/02 20:15,01F0147S,01F0155S,95,85,113,170
532,36708,29.0,2018/07/02 20:20,01F0147S,01F0155S,97,83,112,178
533,36777,30.0,2018/07/02 20:25,01F0147S,01F0155S,96,91,119,186
534,36846,29.0,2018/07/02 20:30,01F0147S,01F0155S,97,67,94,137
535,36915,29.0,2018/07/02 20:35,01F0147S,01F0155S,97,80,92,145
536,36984,30.0,2018/07/02 20:40,01F0147S,01F0155S,95,83,112,170
537,37053,30.0,2018/07/02 20:45,01F0147S,01F0155S,95,73,94,139
538,37122,28.0,2018/07/02 20:50,01F0147S,01F0155S,100,82,110,162
539,37191,30.0,2018/07/02 20:55,01F0147S,01F0155S,96,80,105,142
540,37260,29.0,2018/07/02 21:00,01F0147S,01F0155S,96,76,96,149
541,37329,28.0,2018/07/02 21:05,01F0147S,01F0155S,101,67,88,130
542,37398,29.0,2018/07/02 21:10,01F0147S,01F0155S,99,66,85,122
543,37467,30.0,2018/07/02 21:15,01F0147S,01F0155S,96,75,92,134
544,37536,29.0,2018/07/02 21:20,01F0147S,01F0155S,98,77,96,142
545,37605,30.0,2018/07/02 21:25,01F0147S,01F0155S,93,65,80,126
546,37674,28.0,2018/07/02 21:30,01F0147S,01F0155S,100,66,104,135
547,37743,28.0,2018/07/02 21:35,01F0147S,01F0155S,101,73,99,129
548,37812,28.0,2018/07/02 21:40,01F0147S,01F0155S,101,61,71,116
549,37881,28.0,2018/07/02 21:45,01F0147S,01F0155S,101,56,74,122
550,37950,29.0,2018/07/02 21:50,01F0147S,01F0155S,98,55,75,114
551,38019,27.0,2018/07/02 21:55,01F0147S,01F0155S,105,61,86,132
552,38088,28.0,2018/07/02 22:00,01F0147S,01F0155S,102,59,77,105
553,38157,28.0,2018/07/02 22:05,01F0147S,01F0155S,103,65,95,127
554,38226,27.0,2018/07/02 22:10,01F0147S,01F0155S,104,56,66,111
555,38295,28.0,2018/07/02 22:15,01F0147S,01F0155S,100,60,76,114
556,38364,28.0,2018/07/02 22:20,01F0147S,01F0155S,102,59,79,124
557,38433,27.0,2018/07/02 22:25,01F0147S,01F0155S,104,48,63,102
558,38502,27.0,2018/07/02 22:30,01F0147S,01F0155S,105,57,67,93
559,38571,28.0,2018/07/02 22:35,01F0147S,01F0155S,103,50,63,89
560,38640,27.0,2018/07/02 22:40,01F0147S,01F0155S,105,44,50,83
561,38709,28.0,2018/07/02 22:45,01F0147S,01F0155S,100,41,55,87
562,38778,27.0,2018/07/02 22:50,01F0147S,01F0155S,106,38,56,75
563,38847,28.0,2018/07/02 22:55,01F0147S,01F0155S,103,43,53,78
564,38916,27.0,2018/07/02 23:00,01F0147S,01F0155S,104,41,62,86
565,38985,28.0,2018/07/02 23:05,01F0147S,01F0155S,103,40,45,80
566,39054,27.0,2018/07/02 23:10,01F0147S,01F0155S,103,27,40,71
567,39123,28.0,2018/07/02 23:15,01F0147S,01F0155S,100,38,44,74
568,39192,26.0,2018/07/02 23:20,01F0147S,01F0155S,110,35,42,64
569,39261,28.0,2018/07/02 23:25,01F0147S,01F0155S,103,25,36,58
570,39330,27.0,2018/07/02 23:30,01F0147S,01F0155S,107,27,43,58
571,39399,27.0,2018/07/02 23:35,01F0147S,01F0155S,105,25,34,52
572,39468,27.0,2018/07/02 23:40,01F0147S,01F0155S,107,34,38,68
573,39537,28.0,2018/07/02 23:45,01F0147S,01F0155S,102,25,34,49
574,39606,26.0,2018/07/02 23:50,01F0147S,01F0155S,108,27,33,55
575,39675,27.0,2018/07/02 23:55,01F0147S,01F0155S,105,26,30,50
576,39744,27.0,2018/07/03 00:00,01F0147S,01F0155S,105,22,25,36
577,39813,27.0,2018/07/03 00:05,01F0147S,01F0155S,106,12,20,26
578,39882,28.0,2018/07/03 00:10,01F0147S,01F0155S,103,24,24,52
579,39951,26.0,2018/07/03 00:15,01F0147S,01F0155S,107,23,30,38
580,40020,27.0,2018/07/03 00:20,01F0147S,01F0155S,104,24,33,44
581,40089,27.0,2018/07/03 00:25,01F0147S,01F0155S,106,24,27,45
582,40158,29.0,2018/07/03 00:30,01F0147S,01F0155S,99,20,25,42
583,40227,27.0,2018/07/03 00:35,01F0147S,01F0155S,108,28,36,52
584,40296,27.0,2018/07/03 00:40,01F0147S,01F0155S,104,19,21,34
585,40365,26.0,2018/07/03 00:45,01F0147S,01F0155S,110,17,17,27
586,40434,27.0,2018/07/03 00:50,01F0147S,01F0155S,109,14,16,29
587,40503,26.0,2018/07/03 00:55,01F0147S,01F0155S,109,15,20,29
588,40572,28.0,2018/07/03 01:00,01F0147S,01F0155S,103,21,27,41
589,40641,27.0,2018/07/03 01:05,01F0147S,01F0155S,105,17,16,32
590,40710,25.0,2018/07/03 01:10,01F0147S,01F0155S,114,19,23,28
591,40779,28.0,2018/07/03 01:15,01F0147S,01F0155S,101,18,23,36
592,40848,27.0,2018/07/03 01:20,01F0147S,01F0155S,107,22,25,35
593,40917,26.0,2018/07/03 01:25,01F0147S,01F0155S,111,16,19,29
594,40986,26.0,2018/07/03 01:30,01F0147S,01F0155S,108,17,20,33
595,41055,27.0,2018/07/03 01:35,01F0147S,01F0155S,104,13,16,23
596,41124,29.0,2018/07/03 01:40,01F0147S,01F0155S,99,13,19,24
597,41193,26.0,2018/07/03 01:45,01F0147S,01F0155S,108,16,18,35
598,41262,28.0,2018/07/03 01:50,01F0147S,01F0155S,103,11,13,19
599,41331,28.0,2018/07/03 01:55,01F0147S,01F0155S,102,12,18,18
600,41400,25.0,2018/07/03 02:00,01F0147S,01F0155S,115,14,10,25
601,41469,26.0,2018/07/03 02:05,01F0147S,01F0155S,107,12,15,21
602,41538,25.0,2018/07/03 02:10,01F0147S,01F0155S,115,13,17,24
603,41607,25.0,2018/07/03 02:15,01F0147S,01F0155S,113,16,22,22
604,41676,27.0,2018/07/03 02:20,01F0147S,01F0155S,107,16,22,25
605,41745,28.0,2018/07/03 02:25,01F0147S,01F0155S,100,9,10,18
606,41814,27.0,2018/07/03 02:30,01F0147S,01F0155S,104,11,10,24
607,41883,26.0,2018/07/03 02:35,01F0147S,01F0155S,109,13,16,29
608,41952,26.0,2018/07/03 02:40,01F0147S,01F0155S,112,11,14,20
609,42021,27.0,2018/07/03 02:45,01F0147S,01F0155S,104,13,13,18
610,42090,27.0,2018/07/03 02:50,01F0147S,01F0155S,104,10,13,22
611,42159,25.0,2018/07/03 02:55,01F0147S,01F0155S,116,15,23,28
612,42228,26.0,2018/07/03 03:00,01F0147S,01F0155S,107,8,8,21
613,42297,28.0,2018/07/03 03:05,01F0147S,01F0155S,101,6,6,15
614,42366,25.0,2018/07/03 03:10,01F0147S,01F0155S,116,7,10,18
615,42435,27.0,2018/07/03 03:15,01F0147S,01F0155S,105,13,15,24
616,42504,27.0,2018/07/03 03:20,01F0147S,01F0155S,106,12,19,22
617,42573,27.0,2018/07/03 03:25,01F0147S,01F0155S,108,22,21,38
618,42642,27.0,2018/07/03 03:30,01F0147S,01F0155S,107,11,13,17
619,42711,26.0,2018/07/03 03:35,01F0147S,01F0155S,111,12,16,32
620,42780,26.0,2018/07/03 03:40,01F0147S,01F0155S,109,14,13,21
621,42849,26.0,2018/07/03 03:45,01F0147S,01F0155S,109,8,11,16
622,42918,25.0,2018/07/03 03:50,01F0147S,01F0155S,116,11,12,17
623,42987,26.0,2018/07/03 03:55,01F0147S,01F0155S,108,10,18,19
624,43056,27.0,2018/07/03 04:00,01F0147S,01F0155S,105,19,23,25
625,43125,26.0,2018/07/03 04:05,01F0147S,01F0155S,111,12,12,18
626,43194,27.0,2018/07/03 04:10,01F0147S,01F0155S,106,9,13,19
627,43263,27.0,2018/07/03 04:15,01F0147S,01F0155S,105,17,24,28
628,43332,27.0,2018/07/03 04:20,01F0147S,01F0155S,105,16,20,28
629,43401,27.0,2018/07/03 04:25,01F0147S,01F0155S,106,14,20,27
630,43470,27.0,2018/07/03 04:30,01F0147S,01F0155S,104,17,18,23
631,43539,27.0,2018/07/03 04:35,01F0147S,01F0155S,107,17,22,25
632,43608,26.0,2018/07/03 04:40,01F0147S,01F0155S,109,16,20,33
633,43677,28.0,2018/07/03 04:45,01F0147S,01F0155S,102,16,22,31
634,43746,27.0,2018/07/03 04:50,01F0147S,01F0155S,106,18,21,33
635,43815,26.0,2018/07/03 04:55,01F0147S,01F0155S,111,20,24,31
636,43884,27.0,2018/07/03 05:00,01F0147S,01F0155S,104,19,22,27
637,43953,26.0,2018/07/03 05:05,01F0147S,01F0155S,108,16,21,37
638,44022,24.0,2018/07/03 05:10,01F0147S,01F0155S,117,17,25,35
639,44091,26.0,2018/07/03 05:15,01F0147S,01F0155S,111,27,34,46
640,44160,26.0,2018/07/03 05:20,01F0147S,01F0155S,110,31,45,57
641,44229,27.0,2018/07/03 05:25,01F0147S,01F0155S,105,20,24,42
642,44298,27.0,2018/07/03 05:30,01F0147S,01F0155S,105,22,30,53
643,44367,27.0,2018/07/03 05:35,01F0147S,01F0155S,104,26,34,49
644,44436,27.0,2018/07/03 05:40,01F0147S,01F0155S,105,25,40,47
645,44505,27.0,2018/07/03 05:45,01F0147S,01F0155S,106,40,45,70
646,44574,26.0,2018/07/03 05:50,01F0147S,01F0155S,108,39,49,73
647,44643,26.0,2018/07/03 05:55,01F0147S,01F0155S,107,40,48,73
648,44712,26.0,2018/07/03 06:00,01F0147S,01F0155S,108,43,46,71
649,44781,26.0,2018/07/03 06:05,01F0147S,01F0155S,108,55,56,95
650,44850,27.0,2018/07/03 06:10,01F0147S,01F0155S,103,54,75,92
651,44919,28.0,2018/07/03 06:15,01F0147S,01F0155S,102,56,70,96
652,44988,28.0,2018/07/03 06:20,01F0147S,01F0155S,103,66,74,109
653,45057,29.0,2018/07/03 06:25,01F0147S,01F0155S,100,64,81,113
654,45126,28.0,2018/07/03 06:30,01F0147S,01F0155S,100,97,100,151
655,45195,28.0,2018/07/03 06:35,01F0147S,01F0155S,101,91,123,160
656,45264,28.0,2018/07/03 06:40,01F0147S,01F0155S,100,95,123,179
657,45333,29.0,2018/07/03 06:45,01F0147S,01F0155S,98,109,143,197
658,45402,29.0,2018/07/03 06:50,01F0147S,01F0155S,99,122,147,198
659,45471,29.0,2018/07/03 06:55,01F0147S,01F0155S,96,125,151,216
660,45540,30.0,2018/07/03 07:00,01F0147S,01F0155S,95,136,172,240
661,45609,31.0,2018/07/03 07:05,01F0147S,01F0155S,93,150,183,250
662,45678,32.0,2018/07/03 07:10,01F0147S,01F0155S,88,166,231,285
663,45747,33.0,2018/07/03 07:15,01F0147S,01F0155S,86,184,232,311
664,45816,34.0,2018/07/03 07:20,01F0147S,01F0155S,83,199,248,328
665,45885,35.0,2018/07/03 07:25,01F0147S,01F0155S,81,208,263,356
666,45954,35.0,2018/07/03 07:30,01F0147S,01F0155S,82,205,241,341
667,46023,42.0,2018/07/03 07:35,01F0147S,01F0155S,68,207,280,355
668,46092,48.0,2018/07/03 07:40,01F0147S,01F0155S,59,199,248,353
669,46161,53.0,2018/07/03 07:45,01F0147S,01F0155S,54,168,270,304
670,46230,89.0,2018/07/03 07:50,01F0147S,01F0155S,32,180,259,377
671,46299,97.0,2018/07/03 07:55,01F0147S,01F0155S,30,186,252,331
672,46368,104.0,2018/07/03 08:00,01F0147S,01F0155S,27,173,260,317
673,46437,116.0,2018/07/03 08:05,01F0147S,01F0155S,25,198,252,334
674,46506,122.0,2018/07/03 08:10,01F0147S,01F0155S,23,170,239,310
675,46575,120.0,2018/07/03 08:15,01F0147S,01F0155S,23,177,225,310
676,46644,127.0,2018/07/03 08:20,01F0147S,01F0155S,23,175,242,322
677,46713,114.0,2018/07/03 08:25,01F0147S,01F0155S,25,183,227,306
678,46782,118.0,2018/07/03 08:30,01F0147S,01F0155S,24,175,221,316
679,46851,120.0,2018/07/03 08:35,01F0147S,01F0155S,24,188,198,306
680,46920,100.0,2018/07/03 08:40,01F0147S,01F0155S,28,174,220,296
681,46989,99.0,2018/07/03 08:45,01F0147S,01F0155S,29,185,203,307
682,47058,101.0,2018/07/03 08:50,01F0147S,01F0155S,28,158,184,294
683,47127,90.0,2018/07/03 08:55,01F0147S,01F0155S,31,164,189,270
684,47196,84.0,2018/07/03 09:00,01F0147S,01F0155S,34,163,210,272
685,47265,88.0,2018/07/03 09:05,01F0147S,01F0155S,32,155,169,271
686,47334,52.0,2018/07/03 09:10,01F0147S,01F0155S,56,135,148,255
687,47403,50.0,2018/07/03 09:15,01F0147S,01F0155S,58,132,143,240
688,47472,33.0,2018/07/03 09:20,01F0147S,01F0155S,87,111,151,228
689,47541,33.0,2018/07/03 09:25,01F0147S,01F0155S,86,126,145,239
690,47610,33.0,2018/07/03 09:30,01F0147S,01F0155S,86,110,142,229
691,47679,32.0,2018/07/03 09:35,01F0147S,01F0155S,88,96,130,194
692,47748,32.0,2018/07/03 09:40,01F0147S,01F0155S,87,112,143,241
693,47817,32.0,2018/07/03 09:45,01F0147S,01F0155S,89,121,158,219
694,47886,31.0,2018/07/03 09:50,01F0147S,01F0155S,91,102,122,206
